sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
607401, 2015-10-12, 17:35:18, 12.8, 5.6, 993.9, 1013.4, 9.5, 0.00, 0.0, 69.4, 128, 17.1, 000000
607400, 2015-10-12, 17:35:18, 10.5, 5.5, 1016.5, 1015.6, 9.4, 0.01, 0.0, 50.5, 124, 15.7, 010000
722678, 2015-10-12, 17:35:18, 5.9, -3.2, 977.6, 1002.7, 14.3, 0.06, 0.0, 51.1, 143, 44.1, 010000
722665, 2015-10-12, 17:35:18, 7.1, -2.8, 1020.0, 1017.0, 24.0, 0.29, 0.0, 51.0, 54, 7.7, 010000
61200, 2015-10-12, 17:35:18, 6.3, 3.7, 1015.2, 1016.3, 9.4, 0.10, 0.1, 50.0, 348, 15.9, 011000
442820, 2015-10-12, 17:35:18, -2.1, -16.7, 826.7, 1014.5, 50.4, 0.00, 0.0, 36.1, 117, 3.2, 100000
710830, 2015-10-12, 17:35:18, -3.2, -5.8, 1008.4, 1012.8, 18.0, 0.07, 0.7, 50.3, 300, 25.8, 111000
26260, 2015-10-12, 17:35:18, 1.4, -5.8, 1009.2, 1018.2, 69.2, 0.00, 0.0, 94.4, 349, 15.1, 000000
722670, 2015-10-12, 17:35:18, 7.1, -1.7, 919.1, 1015.4, 20.0, 0.04, 0.0, 50.6, 177, 19.4, 010000
167380, 2015-10-12, 17:35:18, 8.0, 1.8, 1011.0, 1015.2, 12.0, 0.01, 0.0, 93.9, 212, 30.4, 010000
722657, 2015-10-12, 17:35:18, 11.9, -0.3, 929.2, 1016.8, 24.6, 0.00, 0.0, 55.3, 316, 15.1, 000000
722656, 2015-10-12, 17:35:18, 9.0, -1.9, 984.8, 1012.8, 22.8, 0.00, 0.0, 48.5, 166, 10.8, 000000
121050, 2015-10-12, 17:35:18, 5.2, 2.4, 1013.2, 1017.0, 10.6, 0.11, 0.0, 84.7, 178, 11.8, 010000
71070, 2015-10-12, 17:35:18, 12.7, 10.2, 1022.7, 1024.4, 9.2, 0.04, 0.0, 58.9, 259, 11.2, 010000
105500, 2015-10-12, 17:35:18, 4.6, -0.7, 1029.5, 1023.4, 10.3, 0.00, 0.0, 76.8, 275, 8.6, 000000
121055, 2015-10-12, 17:35:18, 4.7, 3.2, 1017.4, 1022.6, 6.8, 0.00, 0.0, 28.1, 85, 5.4, 000000
381413, 2015-10-12, 17:35:18, 10.0, 4.2, 996.3, 986.9, 9.3, 0.00, 0.0, 5.6, 210, 14.2, 000000
281440, 2015-10-12, 17:35:18, 2.2, -2.1, 1004.4, 1012.5, 20.3, 0.12, 0.3, 88.2, 58, 11.6, 011000
720262, 2015-10-12, 17:35:18, -2.9, -16.5, 996.5, 986.4, 14.5, 0.00, 0.0, 71.3, 112, 2.7, 100000
381412, 2015-10-12, 17:35:18, 8.9, -0.7, 1000.9, 1002.1, 8.1, 0.00, 0.0, 56.3, 327, 12.4, 000000
720261, 2015-10-12, 17:35:18, 7.0, 1.3, 1019.4, 1015.8, 17.0, 0.00, 0.0, 62.2, 341, 12.4, 000000
381415, 2015-10-12, 17:35:18, 6.2, -4.4, 1000.8, 1035.7, 9.4, 0.00, 0.0, 2.1, 147, 10.1, 000000
467600, 2015-10-12, 17:35:18, 17.0, 12.2, 1012.4, 1011.5, 12.5, 0.00, 0.0, 85.2, 173, 12.7, 000000
23430, 2015-10-12, 17:35:18, 5.8, 3.9, 984.6, 1007.2, 3.5, 0.00, 0.0, 41.8, 172, 32.6, 000000
943330, 2015-10-12, 17:35:18, 10.0, -15.1, 995.4, 1013.6, 49.6, 0.04, 0.0, 50.8, 302, 10.2, 010000
207440, 2015-10-12, 17:35:18, -3.0, -5.8, 1010.2, 1008.0, 21.6, 0.07, 0.0, 72.1, 113, 23.3, 110000
38620, 2015-10-12, 17:35:18, 10.9, 7.2, 1008.0, 1013.5, 12.3, 0.17, 0.0, 50.2, 247, 12.3, 010000
943350, 2015-10-12, 17:35:18, 11.6, -12.1, 989.2, 986.3, 38.2, 0.11, 0.0, 50.5, 237, 16.0, 010000
467590, 2015-10-12, 17:35:18, 12.4, 7.2, 1020.9, 1012.9, 19.7, 0.10, 0.0, 78.8, 342, 17.7, 010000
823170, 2015-10-12, 17:35:18, 12.8, 9.7, 1004.4, 1010.4, 9.2, 0.01, 0.0, 65.9, 311, 4.4, 010000
766546, 2015-10-12, 17:35:18, 11.9, 10.2, 1025.9, 989.2, 15.6, 0.00, 0.0, 88.7, 211, 0.9, 000000
467640, 2015-10-12, 17:35:18, 13.7, 12.0, 1001.9, 1012.3, 7.6, 0.00, 0.0, 67.9, 194, 9.4, 000000
333012, 2015-10-12, 17:35:18, 6.3, 1.1, 988.6, 967.6, 9.1, 0.00, 0.0, 6.5, 164, 11.5, 000000
103820, 2015-10-12, 17:35:18, 5.9, 2.9, 1004.1, 1002.8, 7.4, 0.03, 0.0, 50.5, 323, 12.7, 010000
762430, 2015-10-12, 17:35:18, 11.4, 3.4, 988.1, 1016.1, 12.7, 0.30, 0.0, 50.2, 348, 11.6, 010000
103810, 2015-10-12, 17:35:18, 3.3, 0.4, 1018.2, 1014.4, 15.7, 0.02, 0.0, 50.3, 163, 11.4, 010000
524180, 2015-10-12, 17:35:18, 2.1, -11.0, 918.9, 1021.9, 33.7, 0.00, 0.0, 10.8, 10, 4.5, 000000
623662, 2015-10-12, 17:35:18, 20.0, 7.3, 977.6, 986.0, 7.5, 0.00, 0.0, 84.9, 71, 11.0, 000000
172180, 2015-10-12, 17:35:18, 14.0, 6.3, 1012.8, 1015.9, 12.0, 0.02, 0.0, 58.3, 30, 16.9, 010000
488970, 2015-10-12, 17:35:18, 17.8, 13.5, 1008.5, 1008.9, 16.6, 0.00, 0.0, 6.2, 74, 12.0, 000000
623660, 2015-10-12, 17:35:18, 19.8, 10.1, 1016.7, 1014.1, 12.8, 0.00, 0.0, 63.6, 146, 11.4, 000000
718310, 2015-10-12, 17:35:18, 0.8, -2.1, 986.1, 1013.4, 18.4, 0.13, 0.3, 57.6, 140, 14.0, 011000
325940, 2015-10-12, 17:35:18, 0.9, -2.0, 1008.5, 1011.6, 22.5, 0.15, 0.0, 99.5, 15, 25.1, 010000
727060, 2015-10-12, 17:35:18, 2.2, -5.0, 1012.2, 1016.1, 22.6, 1.40, 0.0, 71.5, 69, 21.4, 010000
275530, 2015-10-12, 17:35:18, 2.0, -1.8, 1018.3, 1016.0, 9.2, 0.12, 0.0, 55.4, 307, 15.0, 010000
108050, 2015-10-12, 17:35:18, 7.6, 5.9, 1000.1, 1011.5, 8.2, 0.04, 0.0, 50.2, 282, 5.9, 010000
476550, 2015-10-12, 17:35:18, 6.4, 2.1, 1014.2, 1016.2, 18.6, 0.21, 0.0, 50.6, 126, 15.9, 010000
123600, 2015-10-12, 17:35:18, 2.8, -0.2, 1018.0, 1018.8, 8.9, 0.07, 0.0, 50.0, 311, 13.5, 010000
61910, 2015-10-12, 17:35:18, 4.2, 1.7, 1015.8, 1014.9, 20.0, 0.04, 0.0, 50.3, 130, 32.5, 010000
744672, 2015-10-12, 17:35:18, 8.6, 2.9, 991.2, 1001.9, 16.9, 0.00, 0.0, 46.5, 181, 4.0, 000000
77700, 2015-10-12, 17:35:18, 14.0, 10.8, 1003.3, 1017.4, 16.0, 0.36, 0.0, 50.1, 315, 17.7, 010000
229390, 2015-10-12, 17:35:18, -8.7, -14.4, 999.7, 1004.3, 10.5, 0.00, 0.0, 64.2, 249, 21.0, 100000
107240, 2015-10-12, 17:35:18, 6.0, 3.8, 975.1, 1017.4, 10.8, 0.18, 0.0, 78.0, 38, 17.9, 010000
354160, 2015-10-12, 17:35:18, 3.1, -4.6, 1009.5, 1014.7, 12.8, 0.01, 0.0, 88.2, 5, 18.0, 010000
969330, 2015-10-12, 17:35:18, 19.8, 12.5, 1017.8, 1010.4, 16.6, 0.00, 0.0, 4.7, 224, 11.6, 000000
14420, 2015-10-12, 17:35:18, 4.6, -0.9, 996.2, 1017.1, 51.0, 0.05, 0.0, 67.7, 208, 9.5, 010000
604900, 2015-10-12, 17:35:18, 18.6, 12.0, 1013.7, 1015.2, 12.0, 0.01, 0.0, 80.1, 26, 12.6, 010000
107220, 2015-10-12, 17:35:18, 6.3, 4.8, 1003.0, 1004.0, 4.2, 0.00, 0.0, 69.4, 55, 4.8, 000000
62750, 2015-10-12, 17:35:18, 7.5, 4.4, 1015.5, 1015.0, 12.3, 0.13, 0.0, 50.3, 20, 14.9, 010000
535020, 2015-10-12, 17:35:18, 3.1, -9.9, 978.5, 1023.6, 25.7, 0.04, 0.0, 50.1, 213, 10.7, 010000
388800, 2015-10-12, 17:35:18, 11.2, -2.3, 1003.7, 1020.1, 10.9, 0.01, 0.0, 65.8, 135, 9.7, 010000
31900, 2015-10-12, 17:35:18, 13.3, 9.4, 1039.7, 1023.4, 4.9, 0.00, 0.0, 38.3, 255, 10.4, 000000
31850, 2015-10-12, 17:35:18, 8.7, 6.0, 1003.3, 1008.5, 30.8, 0.07, 0.0, 50.9, 20, 28.7, 010000
309750, 2015-10-12, 17:35:18, -3.1, -11.7, 984.1, 1021.6, 38.7, 0.05, 0.1, 97.6, 276, 14.8, 111000
124650, 2015-10-12, 17:35:18, 2.8, 0.9, 1011.5, 1018.7, 9.8, 0.12, 0.0, 96.9, 171, 12.9, 010000
154210, 2015-10-12, 17:35:18, 7.8, 3.3, 998.3, 1004.6, 8.2, 0.00, 0.1, 97.2, 223, 8.7, 001000
534800, 2015-10-12, 17:35:18, -0.2, -11.6, 956.9, 1025.0, 28.3, 0.05, 0.0, 57.2, 322, 11.5, 110000
969350, 2015-10-12, 17:35:18, 19.4, 12.5, 1004.1, 1010.4, 9.7, 0.00, 0.0, 20.5, 338, 9.4, 000000
475570, 2015-10-12, 17:35:18, 5.2, -1.1, 1002.3, 1005.0, 9.9, 0.00, 0.1, 51.1, 154, 10.3, 001000
107040, 2015-10-12, 17:35:18, 7.4, 5.1, 994.2, 1013.6, 12.9, 0.23, 0.0, 63.0, 199, 12.4, 010000
292030, 2015-10-12, 17:35:18, 0.9, -4.1, 1011.1, 1020.1, 27.1, 0.06, 0.0, 51.0, 322, 11.7, 010000
371450, 2015-10-12, 17:35:18, 7.7, -0.9, 1001.6, 1017.5, 20.1, 0.00, 0.0, 55.1, 76, 5.4, 000000
407720, 2015-10-12, 17:35:18, 6.0, -8.4, 967.3, 948.8, 36.3, 0.00, 0.0, 39.8, 82, 10.3, 000000
101624, 2015-10-12, 17:35:18, 6.7, 6.2, 991.3, 962.4, 3.3, 0.00, 0.0, 12.3, 131, 7.5, 000000
116790, 2015-10-12, 17:35:18, 2.6, -0.4, 989.5, 1018.5, 11.2, 0.06, 0.0, 50.2, 101, 11.5, 010000
21170, 2015-10-12, 17:35:18, -0.8, -1.8, 1038.7, 1016.4, 43.0, 0.37, 0.0, 50.2, 101, 12.5, 110000
101620, 2015-10-12, 17:35:18, 4.0, 2.7, 1026.4, 1018.4, 10.0, 0.11, 0.0, 60.8, 312, 10.6, 010000
610430, 2015-10-12, 17:35:18, 21.4, 1.3, 985.5, 1008.4, 13.0, 0.37, 0.0, 58.2, 65, 8.8, 010000
82380, 2015-10-12, 17:35:18, 18.9, 11.8, 1016.4, 1022.3, 13.4, 0.00, 0.0, 71.9, 51, 5.6, 000000
21190, 2015-10-12, 17:35:18, -1.7, -3.0, 1029.1, 1019.1, 20.4, 0.30, 0.0, 51.2, 89, 14.9, 110000
874670, 2015-10-12, 17:35:18, 6.1, 0.0, 1002.4, 1012.8, 17.5, 0.29, 0.0, 84.8, 27, 12.2, 010000
716030, 2015-10-12, 17:35:18, 2.3, -0.4, 1012.4, 1017.5, 16.7, 0.34, 0.1, 61.7, 136, 20.5, 011000
357000, 2015-10-12, 17:35:18, 5.2, -2.6, 1021.8, 1020.8, 19.9, 0.05, 0.0, 50.2, 200, 16.0, 010000
723235, 2015-10-12, 17:35:18, 5.5, -0.3, 1018.8, 1018.7, 11.5, 0.13, 0.0, 50.7, 256, 8.7, 010000
306370, 2015-10-12, 17:35:18, -3.4, -10.4, 1009.9, 1026.6, 42.4, 0.45, 0.0, 66.2, 17, 14.6, 110000
601900, 2015-10-12, 17:35:18, 23.7, 0.0, 957.5, 1015.8, 18.4, 0.00, 0.0, 88.7, 327, 6.6, 000000
679650, 2015-10-12, 17:35:18, 6.0, -7.5, 910.8, 912.7, 23.7, 0.01, 0.0, 50.1, 333, 19.9, 010000
287110, 2015-10-12, 17:35:18, 0.4, -4.0, 1011.6, 1018.9, 11.3, 0.11, 0.1, 54.9, 170, 14.3, 011000
202920, 2015-10-12, 17:35:18, -12.0, -14.1, 1006.1, 1006.5, 14.7, 0.07, 0.0, 50.1, 84, 22.6, 110000
42020, 2015-10-12, 17:35:18, -11.7, -15.3, 1004.6, 1010.1, 18.7, 0.03, 0.8, 92.6, 22, 14.5, 111000
42022, 2015-10-12, 17:35:18, -4.6, -13.0, 1000.1, 1013.2, 10.5, 0.00, 0.0, 46.9, 88, 6.9, 100000
679640, 2015-10-12, 17:35:18, 5.5, -7.7, 869.1, 881.7, 32.1, 0.01, 0.0, 50.3, 240, 16.0, 010000
711080, 2015-10-12, 17:35:18, 4.6, 0.1, 1012.3, 1019.3, 25.2, 0.38, 0.1, 50.1, 163, 6.0, 011000
722915, 2015-10-12, 17:35:18, 10.3, 4.5, 1011.6, 1014.3, 8.3, 0.04, 0.0, 51.1, 118, 6.6, 010000
411980, 2015-10-12, 17:35:18, 26.6, 12.9, 1002.7, 993.5, 8.5, 0.00, 0.0, 7.4, 93, 7.6, 000000
589740, 2015-10-12, 17:35:18, 11.9, 7.5, 1008.3, 1014.5, 15.2, 0.07, 0.0, 69.1, 307, 30.9, 010000
711100, 2015-10-12, 17:35:18, 4.9, 3.4, 1013.5, 1018.3, 19.4, 0.07, 0.0, 97.9, 341, 13.6, 010000
26500, 2015-10-12, 17:35:18, 6.4, 3.4, 1004.0, 1012.5, 15.5, 0.10, 0.0, 51.0, 329, 32.1, 010000
442590, 2015-10-12, 17:35:18, -3.6, -10.8, 946.4, 1023.0, 19.8, 0.03, 0.1, 50.4, 151, 15.2, 111000
132420, 2015-10-12, 17:35:18, 7.4, 4.0, 1003.5, 1013.4, 9.4, 0.20, 0.0, 50.9, 132, 5.1, 010000
722930, 2015-10-12, 17:35:18, 10.0, 3.0, 1002.1, 1014.9, 12.7, 0.00, 0.0, 0.8, 300, 9.3, 000000
722931, 2015-10-12, 17:35:18, 7.4, -2.1, 1022.5, 1012.3, 11.4, 0.00, 0.0, 69.9, 356, 11.9, 000000
574260, 2015-10-12, 17:35:18, 11.4, 8.4, 1027.5, 1020.2, 10.6, 0.71, 0.0, 50.2, 342, 6.3, 010000
83970, 2015-10-12, 17:35:18, 17.8, 14.0, 1002.9, 1017.1, 9.9, 0.37, 0.0, 73.6, 159, 8.5, 010000
467480, 2015-10-12, 17:35:18, 11.2, 6.7, 1012.9, 1012.7, 3.3, 0.00, 0.0, 84.7, 328, 6.3, 000000
423390, 2015-10-12, 17:35:18, 21.8, 5.0, 1006.7, 1009.9, 2.3, 0.00, 0.0, 65.3, 285, 1.3, 000000
23310, 2015-10-12, 17:35:18, -0.2, -0.3, 990.4, 984.5, 39.7, 0.00, 0.0, 97.3, 338, 5.1, 100000
543420, 2015-10-12, 17:35:18, 2.8, -3.7, 1020.4, 1021.4, 8.5, 0.06, 0.0, 50.5, 205, 10.9, 010000
163100, 2015-10-12, 17:35:18, 13.3, 8.6, 1008.0, 1014.7, 15.7, 0.18, 0.0, 50.3, 90, 16.8, 010000
238430, 2015-10-12, 17:35:18, -18.8, -22.5, 1035.7, 1018.3, 4.5, 0.07, 0.0, 80.9, 68, 7.0, 110000
467460, 2015-10-12, 17:35:18, 14.8, 11.4, 1008.8, 1011.6, 8.7, 0.00, 0.0, 81.9, 278, 9.1, 000000
115090, 2015-10-12, 17:35:18, 4.0, 0.8, 1003.2, 1022.2, 22.4, 0.03, 0.0, 50.2, 152, 7.1, 010000
351210, 2015-10-12, 17:35:18, 2.3, -3.1, 1017.1, 1019.4, 14.9, 0.07, 0.1, 86.9, 162, 15.8, 011000
720397, 2015-10-12, 17:35:18, 4.9, -4.6, 1017.6, 1023.4, 15.9, 0.00, 0.0, 20.9, 335, 0.5, 000000
296360, 2015-10-12, 17:35:18, -1.6, -8.3, 999.4, 1023.1, 19.7, 0.00, 0.1, 50.1, 341, 10.0, 101000
720398, 2015-10-12, 17:35:18, 4.3, 0.0, 1007.8, 1023.6, 13.9, 0.00, 0.0, 48.1, 173, 4.6, 000000
106100, 2015-10-12, 17:35:18, 6.1, 2.6, 983.6, 1003.0, 8.4, 0.11, 0.0, 63.8, 354, 9.5, 010000
720391, 2015-10-12, 17:35:18, 11.3, 9.1, 987.5, 980.7, 16.0, 0.00, 0.0, 17.2, 185, 13.7, 000000
157260, 2015-10-12, 17:35:18, 2.5, -0.3, 829.5, 821.5, 14.8, 0.78, 0.2, 50.2, 15, 9.6, 011000
121540, 2015-10-12, 17:35:18, 6.7, 4.9, 1020.4, 1028.4, 3.5, 0.00, 0.0, 13.0, 98, 7.9, 000000
839850, 2015-10-12, 17:35:18, 6.2, 0.1, 1016.5, 1012.7, 13.1, 0.00, 0.0, 1.0, 304, 14.0, 000000
855790, 2015-10-12, 17:35:18, 7.7, 2.8, 1030.6, 1015.8, 9.6, null, 0.0, 87.8, 238, 15.0, 000000
718355, 2015-10-12, 17:35:18, 2.9, -1.9, 999.2, 994.6, 15.6, 0.00, 0.0, 86.2, 286, 17.1, 000000
104040, 2015-10-12, 17:35:18, 8.1, 4.0, 1015.7, 1020.9, 14.6, 0.07, 0.4, 68.8, 216, 6.5, 011000
172900, 2015-10-12, 17:35:18, 18.5, 8.5, 1002.5, 1014.1, 23.6, 0.08, 0.0, 51.2, 244, 9.1, 010000
401980, 2015-10-12, 17:35:18, 18.2, 4.9, 1002.3, 1013.5, 9.5, 0.00, 0.0, 98.5, 214, 6.8, 000000
263240, 2015-10-12, 17:35:18, 4.6, 1.6, 1030.0, 1008.2, 13.7, 0.07, 0.0, 50.3, 155, 12.6, 010000
948020, 2015-10-12, 17:35:18, 7.6, 2.9, 1008.2, 1016.0, 29.4, 0.07, 0.0, 53.5, 114, 15.9, 010000
401990, 2015-10-12, 17:35:18, 23.5, 5.7, 1006.7, 1008.6, 14.4, 0.00, 0.0, 81.1, 181, 16.3, 000000
471360, 2015-10-12, 17:35:18, 4.2, -1.2, 1011.1, 1018.4, 15.6, 0.07, 0.5, 71.8, 143, 4.8, 011000
718440, 2015-10-12, 17:35:18, 1.2, -3.3, 987.3, 1014.8, 13.7, 0.00, 0.0, 86.7, 155, 8.6, 000000
471370, 2015-10-12, 17:35:18, 5.2, -0.5, 1007.5, 1019.2, 13.8, 0.01, 0.0, 50.5, 225, 3.7, 010000
287850, 2015-10-12, 17:35:18, -0.9, -10.0, 1041.3, 1031.8, 23.5, 0.00, 0.0, 17.8, 157, 3.8, 100000
724165, 2015-10-12, 17:35:18, 4.5, -4.5, 1000.8, 968.0, 17.4, 0.00, 0.0, 2.8, 3, 4.4, 000000
973400, 2015-10-12, 17:35:18, 17.1, 9.8, 1017.3, 1011.4, 17.6, 0.00, 0.0, 23.3, 266, 9.3, 000000
134770, 2015-10-12, 17:35:18, 7.0, 1.1, 955.7, 1002.3, 15.4, 0.22, 0.0, 51.3, 136, 9.5, 010000
649100, 2015-10-12, 17:35:18, 17.6, 16.5, 1011.4, 1012.4, 11.1, 0.80, 0.0, 77.6, 168, 4.2, 010000
878280, 2015-10-12, 17:35:18, 2.4, -8.5, 1008.1, 1013.6, 21.8, 0.09, 0.0, 72.0, 225, 25.1, 010000
287860, 2015-10-12, 17:35:18, 0.4, -5.3, 1017.6, 1020.1, 32.9, 0.07, 0.0, 50.8, 73, 15.2, 010000
80750, 2015-10-12, 17:35:18, 12.3, 7.3, 915.2, 930.6, 15.5, 0.17, 0.0, 50.0, 317, 14.1, 010000
234720, 2015-10-12, 17:35:18, -5.1, -7.5, 1007.0, 1011.6, 24.0, 0.23, 2.1, 89.7, 237, 12.6, 111000
724176, 2015-10-12, 17:35:18, 2.5, -2.6, 1015.4, 1019.2, 17.7, 0.18, 0.2, 50.8, 324, 7.1, 011000
71000, 2015-10-12, 17:35:18, 12.2, 10.9, 1007.6, 1010.0, 17.4, 0.27, 0.0, 51.2, 337, 26.2, 010000
281160, 2015-10-12, 17:35:18, -0.8, -3.3, 1010.8, 1013.8, 13.3, 0.12, 0.1, 98.0, 239, 13.6, 111000
949750, 2015-10-12, 17:35:18, 7.2, -0.3, 1010.0, 1013.3, 26.3, 0.16, 0.0, 50.1, 335, 17.9, 010000
403584, 2015-10-12, 17:35:18, 17.9, 0.7, 995.6, 998.1, 8.4, 0.00, 0.0, 88.3, 8, 12.0, 000000
474110, 2015-10-12, 17:35:18, 4.0, -3.4, 1012.8, 1016.0, 27.0, 0.24, 0.0, 50.7, 289, 11.5, 010000
381110, 2015-10-12, 17:35:18, 8.1, 2.3, 1023.6, 1019.4, 13.5, 0.53, 0.0, 50.1, 226, 14.5, 010000
782290, 2015-10-12, 17:35:18, 17.4, 13.4, 1007.7, 1012.2, 13.4, 0.00, 0.0, 40.1, 53, 7.4, 000000
702490, 2015-10-12, 17:35:18, -0.9, -3.6, 1004.0, 1021.7, 16.7, 0.00, 0.0, 92.4, 195, 3.2, 100000
685380, 2015-10-12, 17:35:18, 5.4, -11.2, 874.5, 871.2, 25.7, 0.00, 0.5, 66.1, 199, 12.2, 001000
474090, 2015-10-12, 17:35:18, 2.2, -3.0, 1012.7, 1015.4, 25.5, 0.20, 0.0, 77.6, 269, 10.8, 010000
530830, 2015-10-12, 17:35:18, -3.0, -15.0, 963.2, 1024.2, 30.9, 0.04, 0.0, 95.8, 229, 14.2, 110000
592540, 2015-10-12, 17:35:18, 17.3, 12.3, 1011.4, 1014.2, 13.4, 0.43, 0.0, 82.2, 64, 4.3, 010000
72490, 2015-10-12, 17:35:18, 11.9, 8.7, 1018.7, 1016.5, 13.8, 0.18, 0.0, 99.0, 317, 12.6, 010000
717480, 2015-10-12, 17:35:18, -2.9, -10.0, 965.9, 1013.3, 24.3, 0.00, 0.0, 6.3, 275, 8.0, 100000
561250, 2015-10-12, 17:35:18, 0.0, -5.2, 657.2, 661.8, 21.9, 0.20, 0.0, 63.8, 4, 8.5, 010000
702060, 2015-10-12, 17:35:18, -0.8, -3.7, 1005.9, 1005.8, 24.3, 0.00, 0.0, 4.6, 142, 24.9, 100000
33233, 2015-10-12, 17:35:18, 11.2, 6.9, 1001.8, 1006.7, 10.0, 0.00, 0.4, 50.6, 180, 15.2, 001000
966330, 2015-10-12, 17:35:18, 10.9, 8.2, 1008.2, 1008.9, 8.4, 0.00, 0.0, 87.1, 57, 8.3, 000000
279620, 2015-10-12, 17:35:18, 1.7, -2.8, 1023.1, 1019.9, 10.2, 0.27, 0.1, 68.4, 322, 16.1, 011000
297220, 2015-10-12, 17:35:18, -2.7, -6.7, 1004.4, 1035.2, 27.9, 0.00, 0.0, 92.4, 95, 6.0, 100000
167540, 2015-10-12, 17:35:18, 12.1, 5.3, 1011.7, 1015.3, 11.6, 0.05, 0.0, 50.0, 161, 15.3, 010000
167543, 2015-10-12, 17:35:18, 20.1, 14.6, 990.4, 991.0, 11.5, 0.00, 0.9, 50.1, 180, 22.4, 001000
320610, 2015-10-12, 17:35:18, 1.2, -4.5, 1014.8, 1011.2, 25.3, 0.34, 3.2, 50.3, 93, 19.6, 011000
711430, 2015-10-12, 17:35:18, 6.3, 3.1, 984.7, 1016.5, 15.9, 0.21, 0.0, 51.3, 27, 19.6, 010000
722243, 2015-10-12, 17:35:18, 6.7, 4.0, 999.4, 996.5, 14.0, 0.00, 0.0, 1.1, 1, 13.4, 000000
722252, 2015-10-12, 17:35:18, 5.2, 2.9, 1010.9, 1013.6, 10.3, 0.00, 0.0, 40.0, 355, 9.3, 000000
722255, 2015-10-12, 17:35:18, 9.3, 3.2, 1006.5, 1018.4, 16.6, 0.05, 0.0, 89.5, 22, 11.5, 010000
442980, 2015-10-12, 17:35:18, -3.2, -13.5, 1045.1, 1016.9, 48.1, 0.00, 0.0, 70.8, 173, 20.9, 100000
722249, 2015-10-12, 17:35:18, 5.0, -1.2, 1015.5, 1031.9, 14.7, 0.00, 0.0, 86.7, 256, 3.2, 000000
722250, 2015-10-12, 17:35:18, 7.5, 2.5, 1018.0, 1018.0, 15.1, 0.05, 0.0, 99.8, 78, 4.7, 010000
723150, 2015-10-12, 17:35:18, 3.3, -0.9, 958.9, 1019.4, 16.3, 0.26, 0.0, 51.1, 175, 10.6, 010000
679690, 2015-10-12, 17:35:18, 8.0, -4.3, 920.0, 917.7, 20.0, 0.00, 0.0, 23.9, 249, 9.3, 000000
723148, 2015-10-12, 17:35:18, 8.8, -0.5, 1017.7, 996.2, 15.3, 0.00, 0.0, 25.6, 163, 3.2, 000000
723147, 2015-10-12, 17:35:18, 5.5, -0.7, 1020.3, 1016.5, 12.8, 0.05, 0.0, 50.2, 110, 7.2, 010000
26800, 2015-10-12, 17:35:18, 2.9, -0.9, 1013.9, 1015.0, 34.8, 0.07, 0.0, 51.1, 54, 22.7, 010000
723146, 2015-10-12, 17:35:18, 9.1, 5.2, 1014.2, 1015.7, 16.1, 0.00, 0.0, 28.9, 75, 6.9, 000000
723145, 2015-10-12, 17:35:18, 6.7, 1.5, 1015.6, 1018.3, 17.3, 0.12, 0.0, 50.1, 113, 8.1, 010000
723144, 2015-10-12, 17:35:18, 7.2, -0.6, 990.2, 999.0, 14.7, 0.00, 0.0, 80.1, 270, 2.8, 000000
151200, 2015-10-12, 17:35:18, 3.0, -0.7, 984.0, 1019.4, 9.1, 0.18, 0.0, 50.8, 137, 8.3, 010000
723156, 2015-10-12, 17:35:18, 10.3, 3.1, 981.0, 1013.2, 16.4, 0.00, 0.0, null, 10, 15.5, 000000
722416, 2015-10-12, 17:35:18, 10.9, 4.8, 997.5, 1013.5, 13.4, 1.08, 0.0, 75.6, 341, 13.4, 010000
722369, 2015-10-12, 17:35:18, 23.8, 19.0, 989.5, 992.7, 15.4, 0.00, 0.0, 94.0, 311, 21.0, 000000
26040, 2015-10-12, 17:35:18, 3.0, -0.1, 1005.2, 1008.1, 9.8, 0.00, 0.0, 52.3, 296, 11.3, 000000
320760, 2015-10-12, 17:35:18, -0.5, -4.4, 1011.8, 1012.6, 22.4, 0.07, 0.0, 50.2, 275, 9.0, 110000
986370, 2015-10-12, 17:35:18, 16.2, 14.0, 1021.7, 1009.4, 19.0, 0.00, 0.0, 99.6, 333, 8.7, 000000
722390, 2015-10-12, 17:35:18, 10.8, 5.9, 1017.6, 1017.3, 12.1, 0.09, 0.0, 50.0, 56, 6.5, 010000
589210, 2015-10-12, 17:35:18, 10.1, 5.9, 1008.6, 1015.9, 15.6, 0.10, 0.0, 86.3, 159, 5.7, 010000
412540, 2015-10-12, 17:35:18, 16.0, -14.3, 805.5, 833.6, 11.8, 0.00, 4.5, 76.4, 180, 27.2, 001000
722347, 2015-10-12, 17:35:18, 6.5, 0.0, 1012.7, 1015.6, 17.1, 0.01, 0.0, 50.6, 332, 6.1, 010000
722346, 2015-10-12, 17:35:18, 2.1, -5.2, 991.3, 976.7, 15.7, 0.00, 0.0, 44.4, 137, 6.6, 000000
724945, 2015-10-12, 17:35:18, 10.0, 1.2, 1001.4, 1005.8, 23.6, 0.00, 0.0, 44.2, 114, 7.1, 000000
128300, 2015-10-12, 17:35:18, 3.4, -0.2, 984.5, 1019.3, 13.8, 0.18, 0.0, 70.2, 115, 13.8, 010000
