sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
725740, 2015-10-15, 09:31:59, 1.0, -9.8, 796.5, 1021.5, 77.9, 0.00, 0.0, 17.0, 328, 15.5, 000000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
161080, 2015-10-15, 09:31:59, 4.6, -1.2, 1017.6, 1019.7, 10.4, 0.11, 0.0, 51.1, 174, 8.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
722064, 2015-10-15, 09:31:59, 11.4, 5.2, 1023.6, 1015.4, 10.5, 0.02, 0.0, 50.4, 90, 11.3, 010000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
29750, 2015-10-15, 09:31:59, 2.3, -0.1, 1002.1, 1003.1, 3.2, 0.00, 0.2, 50.3, 213, 20.5, 001000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
533910, 2015-10-15, 09:31:59, 6.6, -3.2, 885.4, 1017.3, 31.7, 0.02, null, 50.9, 70, 11.4, 010000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:59, 5.6, -1.2, 999.3, 968.6, 13.0, 0.00, 0.0, 7.5, 137, 10.9, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
162593, 2015-10-15, 09:31:59, 9.8, 3.2, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.2, 272, 2.1, 000000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
722575, 2015-10-15, 09:31:59, 6.4, -1.5, 995.5, 982.7, 18.1, 0.02, 0.0, 50.6, 173, 8.6, 010000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
355420, 2015-10-15, 09:31:59, 0.0, -6.2, 1019.1, 1022.5, 19.8, 0.31, 0.0, 51.0, 296, 21.9, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:59, -1.4, -3.1, 977.4, 978.2, 73.7, 0.06, 0.0, 52.3, 318, 25.1, 110000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
25000, 2015-10-15, 09:31:59, 3.4, -0.8, 1013.4, 1016.8, 43.2, 0.00, 0.0, 69.4, 356, 38.7, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
722925, 2015-10-15, 09:31:59, 8.1, 4.8, 1009.6, 1014.6, 18.0, 0.00, 0.0, 31.5, 81, 14.3, 000000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
313480, 2015-10-15, 09:31:59, -3.7, -6.4, 992.9, 1012.5, 39.0, 0.21, 0.0, 50.3, 121, 5.5, 110000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
85580, 2015-10-15, 09:31:59, 8.8, -3.4, 987.3, 1018.5, 24.3, 0.00, 0.0, 56.8, 238, 7.1, 000000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
109620, 2015-10-15, 09:31:59, 5.3, 0.5, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.0, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
25440, 2015-10-15, 09:31:59, 3.3, 1.4, 1002.0, 1008.4, 23.4, 0.08, 0.0, 50.0, 107, 8.4, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
70550, 2015-10-15, 09:31:59, 5.4, 2.3, 1007.1, 1014.9, 13.4, 0.14, 0.0, 51.8, 158, 19.9, 010000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
712085, 2015-10-15, 09:31:59, 3.5, -0.1, 1017.6, 1017.8, 40.3, 0.00, 0.0, 29.2, 69, 8.3, 000000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
475970, 2015-10-15, 09:31:59, 8.0, 4.8, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.1, 134, 17.2, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
